ISO3166 A2,ISO3166 A3,Country Name,Authority Name in EN,Authority Website,COVID19 Daily Report Website,COVID19 Daily Report Website Language
IT,ITA,Italy,L'epidemiologia per la sanità pubblica,,https://www.epicentro.iss.it/coronavirus/,IT
ES,ESP,Spain,Centro de Coordinación de Alertas y Emergencias Sanitarias; CCAES,,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/situacionActual.htm,ES
CN,CHN,China,,,,
US,USA,United States of America,Center for Disease Control; CDC,www.cdc.gov,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/cases-in-us.html,EN
FR,FRA,France,,,,
IR,IRN,Iran (Islamic Republic of),,,,
GB,GBR,United Kingdom of Great Britain and Northern Ireland,Government of UK,,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases,
NL,NLD,Netherlands,National Institute for Public Health and the Environment,,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,
DE,DEU,Germany,Federal Ministry of Health,,,
BE,BEL,Belgium,,,,
CH,CHE,Switzerland,Federal Office of Public Health; FOPH,,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html,
TR,TUR,Turkey,,,,
BR,BRA,Brazil,,,,
SE,SWE,Sweden,,,,
PT,PRT,Portugal,,,,
ID,IDN,Indonesia,,,,
AT,AUT,Austria,"Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz",,https://info.gesundheitsministerium.at,
CA,CAN,Canada,,,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html#a1,
PH,PHL,Philippines,,,,
DK,DNK,Denmark,,,,
RO,ROU,Romania,,,,
EC,ECU,Ecuador,,,,
IE,IRL,Ireland,,,,
JP,JPN,Japan,,,,
IQ,IRQ,Iraq,,,,
GR,GRC,Greece,National Public Health Organization; NPHO,eody.gov.gr,https://eody.gov.gr/epidimiologika-statistika-dedomena/imerisies-ektheseis-covid-19/,EL
DO,DOM,Dominican Republic,,,,
EG,EGY,Egypt,,,,
MY,MYS,Malaysia,,,,
DZ,DZA,Algeria,Ministére de la Santé de la Population et de la Réforme Hospitaliére,sante.gov.dz,http://covid19.sante.gov.dz/point-de-situation-covid-2019/,AR
MA,MAR,Morocco,,,,
IN,IND,India,,,,
NO,NOR,Norway,,,,
PL,POL,Poland,,,,
SM,SMR,San Marino,,,,
PA,PAN,Panama,,,,
PE,PER,Peru,,,,
AR,ARG,Argentina,,,,
CZ,CZE,Czech Republic,,,,
LU,LUX,Luxembourg,,,,
PK,PAK,Pakistan,,,,
MX,MEX,Mexico,,,,
AU,AUS,Australia,,,,
IL,ISR,Israel,,,,
HU,HUN,Hungary,,,,
CO,COL,Colombia,,,,
FI,FIN,Finland,,,,
UA,UKR,Ukraine,,,,
BF,BFA,Burkina Faso,,,,
AL,ALB,Albania,,,,
LB,LBN,Lebanon,,,,
SI,SVN,Slovenia,,,,
BA,BIH,Bosnia and Herzegovina,,,,
RU,RUS,Russian Federation,,,,
AD,AND,Andorra,,,,
BG,BGR,Bulgaria,,,,
CL,CHL,Chile,,,,
CD,COD,Democratic Republic of the Congo,,,,
CY,CYP,Cyprus,,,https://www.pio.gov.cy/coronavirus/press.html,
HN,HND,Honduras,,,,
LT,LTU,Lithuania,,,,
CM,CMR,Cameroon,,,,
HR,HRV,Croatia,,,https://www.hzjz.hr/priopcenja-mediji/koronavirus-najnoviji-podatci/,
BD,BGD,Bangladesh,,,,
GH,GHA,Ghana,,,,
JO,JOR,Jordan,,,,
AF,AFG,Afghanistan,,,,
AZ,AZE,Azerbaijan,,,,
BH,BHR,Bahrain,,,,
BO,BOL,Bolivia (Plurinational State of),,,,
CU,CUB,Cuba,,,,
GP,GLP,Guadeloupe,,,,
HK,HKG,"China, Hong Kong Special Administrative Region",,,,
AM,ARM,Armenia,,,,
EE,EST,Estonia,,,,
MU,MUS,Mauritius,,,,
NE,NER,Niger,,,,
PY,PRY,Paraguay,,,,
ZA,ZAF,South Africa,,,,
VE,VEN,Venezuela (Bolivarian Republic of),,,,
AO,AGO,Angola,,,,
,,Channel Islands,,,,
CR,CRI,Costa Rica,,,,
IS,ISL,Iceland,,,,
ML,MLI,Mali,,,,
NG,NGA,Nigeria,,,,
UZ,UZB,Uzbekistan,,,,
BN,BRN,Brunei Darussalam,,,,
CV,CPV,Cabo Verde,,,,
KY,CYM,Cayman Islands,,,,
CW,CUW,Curaçao,,,,
GA,GAB,Gabon,,,,
GM,GMB,Gambia,,,,
GT,GTM,Guatemala,,,,
GY,GUY,Guyana,,,,
CI,CIV,Côte d'Ivoire,,,,
JM,JAM,Jamaica,,,,
KZ,KAZ,Kazakhstan,,,,
KE,KEN,Kenya,,,,
MQ,MTQ,Martinique,,,,
MR,MRT,Mauritania,,,,
MC,MCO,Monaco,,,,
ME,MNE,Montenegro,,,,
NZ,NZL,New Zealand,,,,
NI,NIC,Nicaragua,,,,
QA,QAT,Qatar,,,,
ZW,ZWE,Zimbabwe,,,,
AI,AIA,Anguilla,,,,
AG,ATG,Antigua and Barbuda,,,,
AW,ABW,Aruba,,,,
BS,BHS,Bahamas,,,,
BB,BRB,Barbados,,,,
BY,BLR,Belarus,,,,
BZ,BLZ,Belize,,,,
BJ,BEN,Benin,,,,
BM,BMU,Bermuda,,,,
BT,BTN,Bhutan,,,,
BW,BWA,Botswana,,,,
VG,VGB,British Virgin Islands,,,,
KH,KHM,Cambodia,,,,
CF,CAF,Central African Republic,,,,
TD,TCD,Chad,,,,
CG,COG,Congo,,,,
DJ,DJI,Djibouti,,,,
DM,DMA,Dominica,,,,
SV,SLV,El Salvador,,,,
GQ,GNQ,Equatorial Guinea,,,,
ER,ERI,Eritrea,,,,
ET,ETH,Ethiopia,,,,
FO,FRO,Faeroe Islands,,,,
FK,FLK,Falkland Islands (Malvinas),,,,
FJ,FJI,Fiji,,,,
GF,GUF,French Guiana,,,,
PF,PYF,French Polynesia,,,,
GE,GEO,Georgia,,,,
GI,GIB,Gibraltar,,,,
GL,GRL,Greenland,,,,
GD,GRD,Grenada,,,,
GN,GIN,Guinea,,,,
GW,GNB,Guinea-Bissau,,,,
HT,HTI,Haiti,,,,
IM,IMN,Isle of Man,,,,
KW,KWT,Kuwait,,,,
KG,KGZ,Kyrgyzstan,,,,
LA,LAO,Lao People's Democratic Republic,,,,
LV,LVA,Latvia,,,,
LR,LBR,Liberia,,,,
LY,LBY,Libya,,,,
LI,LIE,Liechtenstein,,,,
MG,MDG,Madagascar,,,,
MV,MDV,Maldives,,,,
MT,MLT,Malta,,,,
YT,MYT,Mayotte,,,,
MN,MNG,Mongolia,,,,
MS,MSR,Montserrat,,,,
MZ,MOZ,Mozambique,,,,
MM,MMR,Myanmar,,,,
NA,NAM,Namibia,,,,
NP,NPL,Nepal,,,,
NC,NCL,New Caledonia,,,,
OM,OMN,Oman,,,,
PG,PNG,Papua New Guinea,,,,
RW,RWA,Rwanda,,,,
RE,REU,R?union,,,,
LC,LCA,Saint Lucia,,,,
SK,SVK,Slovakia,,,,
SO,SOM,Somalia,,,,
VN,VNM,Viet Nam,,,,
ZM,ZMB,Zambia,,,,
AX,ALA,Åland Islands,,,,
AS,ASM,American Samoa,,,,
BQ,BES,"Bonaire, Sint Eustatius and Saba",,,,
BI,BDI,Burundi,,,,
MO,MAC,"China, Macao Special Administrative Region",,,,
KM,COM,Comoros,,,,
CK,COK,Cook Islands,,,,
KP,PRK,Democratic People's Republic of Korea,,,,
GU,GUM,Guam,,,,
GG,GGY,Guernsey,,,,
VA,VAT,Holy See,,,,
JE,JEY,Jersey,,,,
KI,KIR,Kiribati,,,,
LS,LSO,Lesotho,,,,
MW,MWI,Malawi,,,,
MH,MHL,Marshall Islands,,,,
FM,FSM,Micronesia (Federated States of),,,,
NR,NRU,Nauru,,,,
NU,NIU,Niue,,,,
NF,NFK,Norfolk Island,,,,
MP,MNP,Northern Mariana Islands,,,,
PW,PLW,Palau,Republic of Palau Ministry of Health,http://www.palauhealth.org/,http://www.palauhealth.org/2019nCoV_SitRep/MOH-COVID-19%20Daily%20Update.pdf,
PN,PCN,Pitcairn,,,,
PR,PRI,Puerto Rico,,,,
KR,KOR,Republic of Korea,,,,
MD,MDA,Republic of Moldova,,,,
BL,BLM,Saint Barthélemy,,,,
SH,SHN,Saint Helena,,,,
KN,KNA,Saint Kitts and Nevis,,,,
MF,MAF,Saint Martin (French part),,,,
PM,SPM,Saint Pierre and Miquelon,,,,
VC,VCT,Saint Vincent and the Grenadines,,,,
WS,WSM,Samoa,,,,
